20150209235951|-80.64927|25.90523|KBYX|H5|97|36|0|50|0.5
20150209235951|-79.98804|24.07575|KBYX|F3|99|108|0|60|0.5
20150209235951|-80.18254|23.9077|KBYX|I4|93|116|10|80|0.5
20150209235951|-79.59676|23.99076|KBYX|L8|121|107|10|80|0.5
20150210000028|-122.15721|40.3564|KBBX|D7|57|335|60|70|0.5
20150210000037|-122.14786|40.35046|KDAX|L1|113|349|40|80|0.5
20150210000042|-111.58256|42.38977|KSFX|L0|65|131|40|70|0.5
20150210000104|-81.40701|31.90551|KVAX|V9|102|53|0|20|0.5
20150210000104|-83.91168|31.43286|KVAX|K9|57|305|0|20|0.5
20150210000104|-82.64801|31.48477|KVAX|A9|40|27|0|30|0.5
20150210000104|-83.002|31.44115|KVAX|W9|33|0|0|40|0.5
20150210000104|-82.91797|31.40268|KVAX|D8|31|8|50|60|0.5
20150210000104|-84.18981|31.25587|KVAX|Q8|65|290|30|60|0.5
20150210000105|-80.62158|25.90466|KTBW|B9|144|138|-999|-999|-999
20150210000105|-81.22436|27.60824|KTBW|T4|63|95|0|10|0.5
20150210000105|-80.87784|26.62646|KTBW|E2|104|128|0|10|0.5
20150210000118|-122.15985|40.36531|KBHX|A0|98|94|50|90|0.5
20150210000140|-83.57807|30.42994|KTLH|P9|39|87|0|10|0.5
20150210000140|-84.17389|31.23927|KTLH|Y1|51|9|20|50|0.5
20150210000140|-82.94716|31.42083|KTLH|B2|94|49|40|80|0.5
20150210000142|-67.36737|18.00378|TJUA|A3|74|265|0|20|0.5
20150210000153|-111.57092|42.38596|KMTX|F1|78|30|40|70|0.5
20150210000249|-115.6637|43.4813|KCBX|C0|25|91|0|20|0.5
20150210000304|-80.71282|26.79501|KBYX|B8|142|22|-999|-999|-999
20150210000304|-80.83022|26.63917|KBYX|V4|131|21|-999|-999|-999
20150210000304|-80.4974|25.41717|KBYX|D2|82|53|0|10|0.5
20150210000304|-80.26574|24.21226|KBYX|T6|82|106|0|40|0.5
20150210000304|-80.61303|25.90149|KBYX|H5|98|37|0|60|0.5
20150210000304|-80.00529|24.08111|KBYX|F3|98|108|0|60|0.5
20150210000304|-79.56786|24.0196|KBYX|L8|122|106|0|70|0.5
20150210000304|-80.15002|23.8927|KBYX|I4|95|116|10|80|0.5
20150210000313|-82.92729|31.39708|KEOX|L1|130|91|-999|-999|-999
20150210000313|-83.90061|31.4272|KEOX|S1|80|91|0|30|0.5
20150210000313|-84.18019|31.2401|KEOX|E1|67|101|40|60|0.5
20150210000328|-79.37091|27.79239|KAMX|E0|142|23|-999|-999|-999
20150210000328|-79.96995|24.09232|KAMX|Q6|94|165|0|10|0.5
20150210000328|-80.16984|24.0214|KAMX|T9|96|172|0|20|0.5
20150210000328|-79.69639|26.72387|KAMX|C0|77|30|0|50|0.5
20150210000328|-79.5752|24.03075|KAMX|A0|105|154|0|50|0.5
20150210000335|-82.2667|31.64021|KJGX|A0|83|138|0|10|0.5
20150210000335|-84.16893|31.23125|KJGX|W8|96|206|0|50|0.5
20150210000335|-82.92167|31.38997|KJGX|W7|80|164|10|60|0.5
20150210000338|-122.15721|40.3564|KBBX|D7|57|335|70|70|0.75
20150210000346|-122.14786|40.35046|KDAX|L1|113|349|30|80|0.5
20150210000358|-84.16381|31.22577|KEVX|U4|99|66|0|70|0.5
20150210000424|-82.64647|31.48111|KJAX|G7|77|321|0|40|0.5
20150210000424|-82.92176|31.38886|KJAX|K7|83|311|50|80|0.5
20150210000429|-79.37821|27.76018|KMLB|F7|71|107|0|10|0.5
20150210000429|-79.5888|26.84087|KMLB|E3|95|143|0|50|0.5
20150210000502|-111.5447|42.37424|KMTX|F1|78|31|20|50|0.5
20150210000502|-112.46793|42.11317|KMTX|R1|51|359|0|60|0.5
20150210000511|-76.89108|32.85101|KLTX|A0|103|131|20|50|0.5
20150210000520|-80.58688|25.9326|KTBW|B9|144|137|-999|-999|-999
20150210000520|-81.20568|27.60662|KTBW|T4|64|95|0|30|0.5
20150210000536|-80.15317|26.61404|KFLL|D9|30|20|0|10|0.5
20150210000536|-80.58178|25.78463|KFLL|R2|25|211|0|30|0.5
20150210000536|-80.35558|25.54136|KFLL|T4|36|181|0|40|0.5
20150210000538|-122.14201|40.33508|KBHX|A0|99|95|40|80|0.5
20150210000546|-84.16023|31.22035|KTLH|Y1|50|10|0|40|0.5
20150210000546|-82.89142|31.38876|KTLH|B2|95|51|20|70|0.5
20150210000550|-82.97956|31.44082|KVAX|W9|33|2|0|10|0.5
20150210000550|-83.90629|31.40987|KVAX|K9|56|304|10|20|0.5
20150210000550|-84.16006|31.2274|KVAX|Q8|63|289|30|50|0.5
20150210000550|-82.89054|31.3818|KVAX|D8|30|11|40|60|0.5
20150210000613|-80.73959|26.85627|KPBI|E2|27|292|0|10|0.5
20150210000613|-80.6958|26.81796|KPBI|O0|24|289|0|20|0.5
20150210000613|-80.82801|26.63451|KPBI|B3|30|264|0|30|0.5
20150210000613|-80.83128|26.69565|KPBI|B8|30|271|0|30|0.5
20150210000613|-79.60694|26.84648|KPBI|X5|37|75|30|80|0.75
20150210000613|-79.66191|26.74433|KPBI|S9|33|84|50|80|1
20150210000615|-80.71282|26.79501|KBYX|B8|142|22|-999|-999|-999
20150210000615|-80.82345|26.65474|KBYX|V4|132|21|-999|-999|-999
20150210000615|-80.65258|26.53178|KBYX|D9|129|26|-999|-999|-999
20150210000615|-80.35244|25.54815|KBYX|B7|93|52|0|10|0.5
20150210000615|-80.59055|25.92803|KBYX|H5|100|37|0|30|0.5
20150210000615|-80.24094|24.23075|KBYX|T6|83|105|0|50|0.5
20150210000615|-79.55691|24.05375|KBYX|L8|122|105|0|60|0.5
20150210000615|-80.11546|23.84476|KBYX|G9|98|117|10|70|0.5
20150210000615|-80.11649|23.99991|KBYX|T4|94|112|0|70|0.5
20150210000615|-79.9782|24.10319|KBYX|F3|99|107|20|80|0.5
20150210000649|-122.13752|40.36336|KBBX|D7|57|336|60|70|0.5
20150210000655|-122.14786|40.35046|KDAX|L1|113|349|20|80|0.5
20150210000656|-83.91629|31.41082|KJGX|V9|81|201|0|20|0.5
20150210000656|-84.13944|31.21939|KJGX|W8|96|205|0|30|0.5
20150210000656|-82.88997|31.38051|KJGX|W7|81|163|0|40|0.5
20150210000734|-83.88226|31.40308|KEOX|S1|81|92|10|60|0.5
20150210000734|-84.14705|31.21368|KEOX|E1|69|102|50|70|0.5
20150210000735|-67.36737|18.00378|TJUA|A3|74|265|0|40|0.5
20150210000811|-111.50665|42.37622|KMTX|F1|79|32|0|30|0.5
20150210000818|-115.59503|43.48006|KCBX|C0|28|91|0|40|0.5
20150210000818|-84.34704|29.79415|KEVX|Z4|94|119|0|40|0.5
20150210000818|-84.16381|31.22577|KEVX|U4|99|66|0|70|0.5
20150210000822|-80.10646|24.01358|KAMX|T9|97|170|0|20|0.5
20150210000822|-79.59744|26.82658|KAMX|L4|85|31|0|30|0.5
20150210000822|-79.97461|24.10849|KAMX|Q6|93|165|0|40|0.5
20150210000822|-79.65556|26.74092|KAMX|C0|79|31|30|70|0.75
20150210000927|-80.80312|26.70146|KBYX|V4|135|21|-999|-999|-999
20150210000927|-80.46779|25.43705|KBYX|D2|84|53|0|10|0.5
20150210000927|-80.38112|25.28498|KBYX|D8|83|60|0|10|0.5
20150210000927|-79.51142|24.07948|KBYX|L8|124|104|0|40|0.5
20150210000927|-80.10522|24.02531|KBYX|T4|94|111|0|40|0.5
20150210000927|-80.09936|23.83699|KBYX|G9|99|117|0|60|0.5
20150210000927|-80.20582|24.22175|KBYX|T6|85|105|0|60|0.5
20150210000927|-80.55361|25.92317|KBYX|H5|101|38|0|60|0.5
20150210000927|-79.9782|24.10319|KBYX|F3|99|107|20|70|0.75
20150210000932|-79.65593|26.73127|KTBW|K9|158|111|-999|-999|-999
20150210000932|-80.57448|25.9202|KTBW|B9|145|137|-999|-999|-999
20150210000932|-80.74386|26.76511|KTBW|Q0|105|122|0|20|0.5
20150210000932|-81.16489|27.64175|KTBW|T4|66|93|0|30|0.5
20150210000941|-82.87408|31.38506|KJAX|K7|81|312|40|80|0.5
20150210000951|-83.50022|30.40791|KTLH|P9|43|89|0|20|0.5
20150210000951|-82.7476|31.44772|KTLH|Y2|103|52|0|20|0.5
20150210000951|-84.1473|31.20128|KTLH|Y1|49|11|10|60|0.5
20150210000951|-82.89142|31.38876|KTLH|B2|95|51|20|70|0.5
20150210000959|-122.12854|40.34816|KBBX|D7|56|336|40|70|0.5
20150210001005|-122.14359|40.3341|KDAX|L1|112|349|10|70|0.5
20150210001011|-79.33535|27.77042|KMLB|F7|73|106|0|10|0.5
20150210001011|-79.60297|26.81097|KMLB|E3|96|144|0|50|0.5
20150210001021|-82.60087|31.4636|KJGX|R9|82|152|0|10|0.5
20150210001021|-82.88997|31.38051|KJGX|W7|81|163|0|50|0.5
20150210001021|-84.14752|31.2042|KJGX|W8|97|205|0|60|0.5
20150210001036|-82.1688|31.70666|KVAX|Z9|65|41|0|10|0.5
20150210001036|-83.50501|30.40492|KVAX|C5|39|222|20|20|0.5
20150210001036|-83.89005|31.40064|KVAX|K9|55|304|0|20|0.5
20150210001036|-82.60051|31.46202|KVAX|A9|40|31|0|20|0.5
20150210001036|-84.29719|29.79268|KVAX|N9|94|226|0|40|0.5
20150210001036|-84.14808|31.20493|KVAX|Q8|62|288|20|70|0.5
20150210001036|-82.8706|31.37814|KVAX|D8|30|13|60|60|0.75
20150210001153|-83.88385|31.37951|KEOX|S1|81|93|0|20|0.5
20150210001153|-84.27163|29.79689|KEOX|W1|117|148|0|50|0.5
20150210001153|-83.47634|30.41217|KEOX|V1|120|121|20|60|0.5
20150210001153|-84.15239|31.19409|KEOX|E1|69|103|40|80|0.5
20150210001213|-80.68682|26.78688|KPBI|Q4|23|285|0|10|0.5
20150210001213|-80.75349|26.74014|KPBI|B8|26|277|0|10|0.5
20150210001213|-80.53019|25.97246|KPBI|Y9|45|198|0|20|0.5
20150210001213|-80.64799|26.87386|KPBI|O0|23|299|0|40|0.5
20150210001213|-80.701|26.89135|KPBI|E2|26|298|0|50|0.5
20150210001213|-79.58891|26.85072|KPBI|X5|38|75|30|80|0.75
20150210001213|-79.62751|26.76794|KPBI|S9|35|82|70|100|1.5
20150210001236|-83.49918|30.39562|KEVX|F5|126|94|-999|-999|-999
20150210001236|-84.3138|29.77754|KEVX|Z4|96|119|0|40|0.5
20150210001236|-84.16891|31.19284|KEVX|U4|98|67|0|70|0.5
20150210001240|-80.76245|26.68678|KBYX|V4|135|22|-999|-999|-999
20150210001240|-79.60315|26.75288|KBYX|U8|172|41|-999|-999|-999
20150210001240|-80.3752|25.07963|KBYX|G7|78|68|0|10|0.5
20150210001240|-80.43818|25.45693|KBYX|D2|86|53|0|30|0.5
20150210001240|-80.53061|25.94935|KBYX|H5|103|38|0|40|0.5
20150210001240|-80.05252|23.84768|KBYX|G9|101|116|0|50|0.5
20150210001240|-79.51929|24.11854|KBYX|L8|123|103|0|50|0.5
20150210001240|-79.96085|24.0981|KBYX|F3|100|107|10|60|0.5
20150210001240|-80.18111|24.24147|KBYX|T6|86|104|0|60|0.5
20150210001309|-122.12854|40.34816|KBBX|D7|56|336|40|70|0.5
20150210001315|-122.14359|40.3341|KDAX|L1|112|349|0|70|0.5
20150210001317|-79.57397|26.81349|KAMX|L4|85|32|0|10|0.5
20150210001317|-80.51144|25.96777|KAMX|X2|22|346|0|20|0.5
20150210001317|-79.61383|26.75701|KAMX|C0|81|32|30|80|0.75
20150210001344|-79.61953|26.768|KTBW|K9|159|110|-999|-999|-999
20150210001344|-80.50621|25.97806|KTBW|B9|145|135|-999|-999|-999
20150210001344|-82.14541|31.7417|KJGX|X9|83|132|0|10|0.5
20150210001344|-80.7098|26.78221|KTBW|Q0|106|121|0|30|0.5
20150210001344|-82.85775|31.3716|KJGX|W7|82|162|0|60|0.5
20150210001344|-84.14752|31.2042|KJGX|W8|97|205|0|60|0.5
20150210001356|-83.48093|30.39525|KTLH|P9|44|90|0|10|0.5
20150210001356|-82.87165|31.36687|KTLH|B2|95|52|20|60|0.5
20150210001356|-84.15104|31.18489|KTLH|Y1|48|11|20|60|0.5
20150210001459|-82.62169|31.45532|KJAX|B8|75|321|0|30|0.5
20150210001459|-82.82694|31.3801|KJAX|K7|79|313|40|70|0.5
20150210001503|-76.91532|33.12068|KLTX|B0|92|124|10|20|0.5
20150210001523|-84.31082|29.78093|KVAX|N9|95|226|0|10|0.5
20150210001523|-82.12594|31.71864|KVAX|Z9|67|42|0|10|0.5
20150210001523|-83.47498|30.38289|KVAX|C5|39|219|0|20|0.5
20150210001523|-82.93889|31.4049|KVAX|W9|31|6|0|20|0.5
20150210001523|-82.62201|31.45354|KVAX|A9|39|30|20|30|0.5
20150210001523|-84.13556|31.18292|KVAX|Q8|61|287|30|70|0.5
20150210001523|-82.83123|31.36904|KVAX|D8|30|17|60|60|0.75
20150210001553|-79.58134|26.78375|KMLB|E3|98|144|20|90|0.75
20150210001554|-79.60315|26.75288|KBYX|U8|172|41|-999|-999|-999
20150210001554|-80.72209|26.67144|KBYX|V4|135|23|-999|-999|-999
20150210001554|-79.74033|24.13523|KBYX|O9|111|104|0|20|0.5
20150210001554|-80.42337|25.46686|KBYX|D2|87|53|0|20|0.5
20150210001554|-79.55466|24.12657|KBYX|L8|121|103|0|40|0.5
20150210001554|-80.3506|25.1135|KBYX|G7|80|67|10|50|0.5
20150210001554|-80.1567|24.26186|KBYX|T6|87|103|0|50|0.5
20150210001554|-80.50759|25.97552|KBYX|H5|105|38|0|50|0.5
20150210001554|-79.93398|24.12115|KBYX|F3|101|106|0|50|0.5
20150210001554|-80.03628|23.84017|KBYX|G9|102|116|0|60|0.5
20150210001613|-82.96621|31.39843|KEOX|N1|128|91|-999|-999|-999
20150210001613|-83.86443|31.3784|KEOX|S1|82|93|0|30|0.5
20150210001613|-84.13933|31.17036|KEOX|E1|70|104|40|70|0.5
20150210001621|-122.12854|40.34816|KBBX|D7|56|336|40|70|0.5
20150210001624|-122.10175|40.3402|KDAX|L1|112|350|0|60|0.5
20150210001655|-84.29718|29.76923|KEVX|Z4|97|119|0|60|0.5
20150210001655|-84.15667|31.16628|KEVX|U4|98|68|0|80|0.5
20150210001705|-82.13104|31.73039|KJGX|X9|84|132|0|10|0.5
20150210001705|-82.95287|31.39998|KJGX|O5|79|165|0|50|0.5
20150210001705|-82.82504|31.36325|KJGX|W7|83|161|10|60|0.5
20150210001705|-84.12526|31.17735|KJGX|W8|98|204|0|60|0.5
20150210001730|-112.95502|42.07474|KSFX|S0|63|191|0|50|0.5
20150210001739|-112.89756|42.13379|KMTX|H1|56|339|0|30|0.5
20150210001739|-112.94921|42.06278|KMTX|U1|53|335|0|60|0.5
20150210001757|-79.60218|26.76193|KTBW|K9|160|110|-999|-999|-999
20150210001757|-80.49334|25.96606|KTBW|B9|146|135|-999|-999|-999
20150210001757|-80.6759|26.80007|KTBW|Q0|107|120|0|20|0.5
20150210001801|-83.4619|30.382|KTLH|P9|45|91|0|20|0.5
20150210001801|-82.83664|31.35456|KTLH|B2|96|53|20|50|0.5
20150210001801|-84.12361|31.16275|KTLH|Y1|47|13|20|60|0.5
20150210001814|-79.52101|24.13139|KAMX|A0|101|151|0|10|0.5
20150210001814|-80.65308|26.82522|KPBI|Q4|22|292|0|20|0.5
20150210001814|-80.31733|25.11711|KAMX|R9|30|170|0|40|0.5
20150210001814|-80.47888|25.99365|KPBI|Y9|43|195|0|70|0.5
20150210001814|-79.57125|26.77211|KAMX|C0|83|33|40|70|0.75
20150210001814|-79.61072|26.78058|KPBI|S9|36|81|70|70|1.25
20150210001814|-79.56221|26.82174|KPBI|X5|39|78|60|80|1.25
20150210001905|-80.67033|26.77887|KBYX|L9|142|23|-999|-999|-999
20150210001905|-79.59073|26.76533|KBYX|U8|173|41|-999|-999|-999
20150210001905|-80.03628|23.84017|KBYX|G9|102|116|0|10|0.5
20150210001905|-80.1326|24.28292|KBYX|T6|88|102|0|20|0.5
20150210001905|-80.37695|25.46571|KBYX|D2|89|54|0|30|0.5
20150210001905|-80.33362|25.11988|KBYX|G7|81|67|10|50|0.5
20150210001905|-79.52798|24.15719|KBYX|L8|122|102|0|50|0.5
20150210001905|-79.7316|24.16662|KBYX|O9|111|103|0|50|0.5
20150210001905|-79.925|24.14945|KBYX|F3|101|105|0|60|0.5
20150210001905|-80.48456|26.00169|KBYX|H5|107|38|0|60|0.5
20150210001932|-122.10042|40.33943|KBBX|D7|55|337|20|50|0.5
20150210001933|-122.10175|40.3402|KDAX|L1|112|350|0|50|0.5
20150210002008|-82.55521|31.45693|KVAX|A9|41|34|0|10|0.5
20150210002008|-82.9308|31.38729|KVAX|W9|30|7|20|20|0.5
20150210002008|-84.25226|29.75436|KVAX|N9|94|224|0|30|0.5
20150210002008|-82.10922|31.70534|KVAX|Z9|67|43|0|40|0.5
20150210002008|-82.80225|31.36068|KVAX|D8|30|20|10|50|0.5
20150210002008|-84.14656|31.14864|KVAX|Q8|61|285|30|60|0.5
20150210002016|-82.93659|31.39968|KJAX|D8|84|311|0|30|0.5
20150210002016|-82.83028|31.35191|KJAX|K7|78|312|20|50|0.5
20150210002016|-82.57762|31.44291|KJAX|B8|73|322|10|60|0.5
20150210002026|-82.1023|31.70775|KJGX|X9|86|132|0|20|0.5
20150210002026|-82.92167|31.38997|KJGX|O5|80|164|0|20|0.5
20150210002026|-82.55763|31.44552|KJGX|I8|84|151|0|20|0.5
20150210002026|-82.79185|31.35549|KJGX|W7|84|160|0|30|0.5
20150210002026|-84.10216|31.15072|KJGX|W8|99|203|0|60|0.5
20150210002032|-82.94675|31.39776|KEOX|N1|129|91|-999|-999|-999
20150210002032|-84.14555|31.15067|KEOX|E1|70|105|40|70|0.5
20150210002048|-112.92121|42.05406|KMTX|U1|52|336|20|60|0.5
20150210002111|-112.90654|42.06848|KSFX|S0|63|189|20|60|0.5
20150210002115|-84.26396|29.75261|KEVX|Z4|99|119|0|30|0.5
20150210002115|-84.14498|31.13954|KEVX|U4|98|69|0|80|0.5
20150210002134|-79.54145|26.83102|KMLB|E3|97|142|30|90|1
20150210002146|-80.34395|25.50703|KMIA|B4|17|152|0|10|0.5
20150210002146|-80.19629|25.66052|KMIA|G4|17|110|0|20|0.5
20150210002146|-80.29356|25.13121|KMIA|C5|39|164|0|50|0.5
20150210002200|-84.13242|31.13022|KTLH|Y1|45|13|0|40|0.5
20150210002200|-82.83664|31.35456|KTLH|B2|96|53|30|60|0.5
20150210002209|-79.58371|26.80556|KTBW|K9|160|109|-999|-999|-999
20150210002209|-80.45979|25.99598|KTBW|B9|146|134|-999|-999|-999
20150210002209|-80.59183|26.86611|KTBW|A1|109|117|0|30|0.5
20150210002217|-79.5783|26.77778|KBYX|U8|174|41|-999|-999|-999
20150210002217|-80.36411|25.5066|KBYX|D2|91|53|0|40|0.5
20150210002217|-79.7316|24.16662|KBYX|O9|111|103|0|40|0.5
20150210002217|-79.90746|24.14491|KBYX|F3|102|105|0|50|0.5
20150210002217|-80.31665|25.12626|KBYX|G7|82|67|0|50|0.5
20150210002217|-80.44596|25.99493|KBYX|H5|108|39|0|50|0.5
20150210002217|-79.52798|24.15719|KBYX|L8|122|102|0|60|0.5
20150210002243|-122.10042|40.33943|KBBX|D7|55|337|0|30|0.5
20150210002309|-80.29317|25.13862|KAMX|R9|29|167|0|20|0.5
20150210002309|-79.51096|24.17481|KAMX|A0|99|150|0|30|0.5
20150210002309|-79.56101|26.78607|KAMX|C0|84|33|50|80|1
20150210002348|-82.52305|31.44289|KJGX|I8|85|150|0|10|0.5
20150210002348|-82.92167|31.38997|KJGX|O5|80|164|0|30|0.5
20150210002348|-82.06802|31.71522|KJGX|X9|87|131|0|30|0.5
20150210002348|-82.79185|31.35549|KJGX|W7|84|160|0|40|0.5
20150210002348|-84.1408|31.14673|KJGX|W8|100|204|0|60|0.5
20150210002411|-112.88391|42.06603|KMTX|U1|52|338|20|60|0.5
20150210002414|-79.76688|26.80031|KPBI|X2|28|76|0|20|0.5
20150210002414|-79.55975|26.81058|KPBI|S9|39|79|60|90|1.25
20150210002450|-112.88219|42.06582|KSFX|S0|63|188|20|60|0.5
20150210002452|-84.12685|31.14615|KEOX|E1|71|105|30|70|0.5
20150210002455|-76.91532|33.12068|KLTX|C0|92|124|20|40|0.5
20150210002530|-79.56587|26.79023|KBYX|U8|175|41|-999|-999|-999
20150210002530|-80.01888|23.79815|KBYX|G9|104|117|0|10|0.5
20150210002530|-80.44207|25.85895|KBYX|L7|102|42|0|30|0.5
20150210002530|-80.42241|26.02072|KBYX|H5|110|39|0|30|0.5
20150210002530|-79.8813|24.16937|KBYX|F3|103|104|0|40|0.5
20150210002530|-80.28269|25.139|KBYX|G7|84|67|10|60|0.5
20150210002530|-79.51964|24.19195|KBYX|L8|122|101|0|70|0.5
20150210002533|-82.06122|31.71622|KJAX|A8|76|346|10|40|0.5
20150210002533|-82.90692|31.37804|KJAX|D8|82|311|10|40|0.5
20150210002533|-82.76948|31.33501|KJAX|K7|75|313|20|60|0.5
20150210002534|-84.23074|29.73597|KEVX|Z4|101|119|0|30|0.5
20150210002534|-84.12674|31.14528|KEVX|U4|99|69|0|60|0.5
20150210002553|-82.9067|31.37842|KTLH|F3|94|51|0|10|0.5
20150210002553|-84.22242|29.73628|KTLH|E1|40|172|0|10|0.5
20150210002553|-83.80012|31.32771|KTLH|N2|62|26|0|10|0.5
20150210002553|-82.81759|31.33184|KTLH|B2|96|54|0|20|0.5
20150210002553|-84.1176|31.12713|KTLH|Y1|45|14|0|40|0.5
20150210002622|-80.40017|26.00322|KTBW|B9|148|133|-999|-999|-999
20150210002622|-79.56624|26.79976|KTBW|K9|161|109|-999|-999|-999
20150210002622|-80.65991|26.79151|KTBW|Q0|108|120|0|10|0.5
20150210002704|-82.89054|31.3818|KVAX|W9|30|11|0|20|0.5
20150210002704|-82.05171|31.72753|KVAX|Z9|70|44|0|20|0.5
20150210002704|-84.20586|29.71741|KVAX|N9|94|222|0|30|0.5
20150210002704|-84.11375|31.12363|KVAX|Q8|59|284|10|50|0.5
20150210002709|-82.91639|31.3739|KJGX|O5|81|164|0|20|0.5
20150210002709|-82.06802|31.71522|KJGX|X9|87|131|0|30|0.5
20150210002709|-84.11708|31.11987|KJGX|W8|101|203|0|50|0.5
20150210002709|-82.73128|31.35726|KJGX|W7|85|158|0|60|0.5
20150210002716|-79.53011|26.81775|KMLB|E3|98|142|30|90|1
20150210002720|-112.82172|42.11866|KMTX|H1|54|342|0|30|0.5
20150210002737|-76.33957|33.20198|KMHX|B0|98|164|0|10|0.5
20150210002737|-76.9096|33.15672|KMHX|A0|97|181|40|60|0.5
20150210002746|-80.30686|25.528|KMIA|B4|17|144|0|30|0.5
20150210002746|-80.26372|25.15723|KMIA|C5|38|161|0|60|0.5
20150210002804|-80.25403|25.16578|KAMX|R9|28|162|0|10|0.5
20150210002804|-79.52897|24.20389|KAMX|A0|97|150|0|50|0.5
20150210002804|-79.51731|26.8|KAMX|C0|86|34|40|90|0.75
20150210002830|-112.85779|42.06346|KSFX|S0|63|187|0|60|0.5
20150210002842|-80.64812|26.8249|KBYX|C0|145|23|-999|-999|-999
20150210002842|-79.55344|26.80268|KBYX|U8|176|41|-999|-999|-999
20150210002842|-79.92217|25.89112|KBYX|N8|124|51|-999|-999|-999
20150210002842|-79.95864|23.87284|KBYX|K0|105|114|0|10|0.5
20150210002842|-80.39258|25.86288|KBYX|L7|104|43|0|20|0.5
20150210002842|-79.86367|24.16511|KBYX|F3|104|104|0|40|0.5
20150210002842|-80.37118|26.02548|KBYX|H5|112|40|0|40|0.5
20150210002842|-80.2657|25.14538|KBYX|G7|85|67|10|60|0.5
20150210002842|-79.49405|24.22368|KBYX|L8|123|100|0|60|0.5
20150210002906|-122.10042|40.33943|KBBX|D7|55|337|0|30|0.5
20150210002912|-83.7756|31.29705|KEOX|S1|87|96|0|20|0.5
20150210002912|-84.09636|31.11668|KEOX|E1|73|106|10|50|0.5
20150210002932|-80.37779|25.89415|KFLL|R2|15|187|0|10|0.5
20150210002945|-84.09354|31.10425|KTLH|Y1|44|16|0|10|0.5
20150210002945|-83.77191|31.29644|KTLH|N2|61|28|0|40|0.5
20150210002945|-82.78579|31.35111|KTLH|B2|98|54|0|50|0.5
20150210002950|-76.93375|33.09881|KLTX|C0|92|125|10|30|0.5
20150210002953|-84.21414|29.72766|KEVX|Z4|102|119|0|20|0.5
20150210002953|-84.40012|31.05895|KEVX|H5|84|69|0|20|0.5
20150210002953|-84.08635|31.09592|KEVX|U4|100|71|0|50|0.5
20150210003014|-79.73839|26.83358|KPBI|X2|30|73|0|40|0.5
20150210003014|-80.61344|26.82354|KPBI|Y7|20|294|0|40|0.5
20150210003014|-79.52852|26.84019|KPBI|S9|41|77|30|90|0.75
20150210003029|-112.82172|42.11866|KMTX|H1|54|342|0|30|0.5
20150210003030|-82.72409|31.34174|KJGX|W7|86|158|0|20|0.5
20150210003030|-82.03366|31.72341|KJGX|X9|88|130|0|20|0.5
20150210003030|-83.77892|31.30306|KJGX|V9|85|195|0|30|0.5
20150210003030|-84.08538|31.10879|KJGX|W8|101|202|0|50|0.5
20150210003033|-79.53131|26.78815|KTBW|K9|163|109|-999|-999|-999
20150210003033|-80.35378|26.02319|KTBW|B9|149|132|-999|-999|-999
20150210003033|-80.60866|26.83812|KTBW|Q0|109|118|0|30|0.5
20150210003052|-82.03604|31.72146|KJAX|A8|76|347|10|10|0.5
20150210003052|-82.8921|31.36721|KJAX|D8|81|311|0|10|0.5
20150210003144|-84.0843|31.08342|KVAX|Q8|57|282|0|10|0.5
20150210003144|-82.77244|31.33227|KVAX|H0|29|24|20|20|0.5
20150210003144|-82.03482|31.7131|KVAX|Z9|70|45|0|20|0.5
20150210003144|-84.38558|31.04998|KVAX|J0|72|278|20|30|0.5
20150210003144|-83.76093|31.29491|KVAX|K9|46|302|10|30|0.5
20150210003144|-84.20586|29.71741|KVAX|N9|94|222|0|30|0.5
20150210003154|-79.52858|26.82758|KBYX|U8|178|41|-999|-999|-999
20150210003154|-80.36351|26.08518|KBYX|H5|115|39|0|30|0.5
20150210003154|-80.24872|25.15175|KBYX|G7|86|67|0|40|0.5
20150210003154|-79.94213|23.86584|KBYX|K0|106|114|0|40|0.5
20150210003154|-79.54777|24.23317|KBYX|Z9|120|100|0|60|0.5
20150210003154|-80.37985|25.875|KBYX|L7|105|43|0|60|0.5
20150210003154|-79.85484|24.13129|KBYX|F3|105|105|0|70|0.5
20150210003217|-122.10042|40.33943|KBBX|D7|55|337|10|30|0.5
20150210003233|-76.8441|33.24022|KMHX|C0|92|179|60|60|0.5
20150210003257|-79.49341|26.82225|KMLB|E3|99|141|10|90|0.75
20150210003300|-79.50679|26.8138|KAMX|C0|87|34|20|90|0.5
20150210003332|-84.06669|31.08618|KEOX|E1|75|107|10|40|0.5
20150210003332|-84.37775|31.04104|KEOX|U1|61|114|40|50|0.5
20150210003332|-83.73697|31.29304|KEOX|S1|89|96|20|50|0.5
20150210003339|-83.73579|31.27904|KTLH|N2|61|30|0|10|0.5
20150210003339|-84.36758|31.03183|KTLH|H3|38|357|0|20|0.5
20150210003339|-84.08497|31.08461|KTLH|Y1|43|17|0|30|0.5
20150210003345|-80.21445|25.19273|KMIA|C5|37|156|0|40|0.5
20150210003352|-84.06029|31.08254|KJGX|W8|102|201|0|20|0.5
20150210003352|-83.75559|31.28073|KJGX|V9|86|194|0|30|0.5
20150210003352|-82.65458|31.33044|KJGX|W7|88|156|0|30|0.5
20150210003352|-84.36165|31.03396|KJGX|R0|111|208|0|60|0.5
20150210003412|-84.39052|31.0359|KEVX|H5|84|70|0|40|0.5
