B02878|2019-01-01 00:07:57|2019-01-01 00:16:53|174|265|null
B02878|2019-01-01 00:41:20|2019-01-01 00:50:51|20|18|null
B02878|2019-01-01 00:53:05|2019-01-01 01:05:33|18|136|null
B02878|2019-01-01 00:41:02|2019-01-01 01:03:37|211|228|null
B02878|2019-01-01 00:20:32|2019-01-01 00:46:22|246|263|null
B02878|2019-01-01 00:51:57|2019-01-01 01:04:45|141|137|null
B02878|2019-01-01 00:58:57|2019-01-01 01:11:22|66|80|null
B02878|2019-01-01 00:13:31|2019-01-01 00:18:41|191|19|null
B02878|2019-01-01 00:25:03|2019-01-01 00:29:59|64|64|null
B02878|2019-01-01 00:34:53|2019-01-01 01:04:50|64|265|null
B02878|2019-01-01 00:06:39|2019-01-01 00:22:22|159|235|null
B02878|2019-01-01 00:26:32|2019-01-01 00:42:35|169|168|null
B02878|2019-01-01 00:46:51|2019-01-01 00:56:45|168|69|null
B02878|2019-01-01 00:51:09|2019-01-01 00:53:22|40|106|null
B02878|2019-01-01 00:07:22|2019-01-01 00:21:52|69|127|null
B02878|2019-01-01 00:24:20|2019-01-01 00:53:55|243|265|null
B02878|2019-01-01 00:11:42|2019-01-01 00:24:02|148|79|null
B02878|2019-01-01 00:27:48|2019-01-01 00:39:08|79|137|null
B02878|2019-01-01 00:48:26|2019-01-01 01:03:46|137|232|null
B02878|2019-01-01 00:29:07|2019-01-01 00:54:06|90|144|null
B02878|2019-01-01 00:57:06|2019-01-01 01:06:56|148|256|null
B02878|2019-01-01 00:54:08|2019-01-01 01:17:05|231|141|null
B02878|2019-01-01 00:07:23|2019-01-01 00:21:13|148|107|null
B02878|2019-01-01 00:34:37|2019-01-01 00:51:21|107|163|null
B02878|2019-01-01 00:54:53|2019-01-01 01:07:38|161|233|null
B02878|2019-01-01 00:49:06|2019-01-01 01:09:27|48|13|null
B02878|2019-01-01 00:49:01|2019-01-01 01:16:21|234|33|null
B02878|2019-01-01 00:21:36|2019-01-01 00:29:28|41|42|null
B02878|2019-01-01 00:39:54|2019-01-01 00:58:20|42|69|1
B02878|2019-01-01 00:50:37|2019-01-01 00:58:19|247|69|2
B02878|2019-01-01 00:07:23|2019-01-01 00:20:56|188|17|null
B02878|2019-01-01 00:30:18|2019-01-01 00:57:09|61|170|null
B02878|2019-01-01 00:17:03|2019-01-01 00:45:21|256|238|null
B02878|2019-01-01 00:01:39|2019-01-01 00:12:53|97|195|null
B02878|2019-01-01 00:13:59|2019-01-01 00:25:35|195|66|null
B02878|2019-01-01 00:29:00|2019-01-01 00:46:34|66|162|null
B02878|2019-01-01 00:21:41|2019-01-01 00:45:55|169|46|null
B02878|2019-01-01 00:54:03|2019-01-01 01:09:10|46|183|null
B02878|2019-01-01 00:13:17|2019-01-01 00:27:16|233|234|null
B02878|2019-01-01 00:33:28|2019-01-01 01:01:14|68|265|null
B02878|2019-01-01 00:17:30|2019-01-01 00:28:36|33|227|null
B02878|2019-01-01 00:39:48|2019-01-01 00:51:38|54|97|null
B02878|2019-01-01 00:13:30|2019-01-01 00:19:26|148|224|null
B02878|2019-01-01 00:27:45|2019-01-01 00:44:25|79|68|null
B02878|2019-01-01 00:56:20|2019-01-01 01:30:54|68|256|1
B02878|2019-01-01 00:16:16|2019-01-01 00:39:31|189|231|null
B02878|2019-01-01 00:45:21|2019-01-01 01:01:22|231|107|null
B02878|2019-01-01 00:38:05|2019-01-01 00:43:00|91|91|null
B02878|2019-01-01 00:58:59|2019-01-01 01:06:29|89|188|null
B02878|2019-01-01 00:00:33|2019-01-01 00:12:54|47|60|null
B02878|2019-01-01 00:16:46|2019-01-01 00:27:04|60|31|null
B02878|2019-01-01 00:36:28|2019-01-01 00:41:40|78|47|null
B02878|2019-01-01 00:24:34|2019-01-01 00:29:42|79|148|null
B02878|2019-01-01 00:34:41|2019-01-01 00:41:42|148|45|null
B02878|2019-01-01 00:46:09|2019-01-01 00:51:29|211|261|null
B02878|2019-01-01 00:11:34|2019-01-01 00:29:30|171|82|null
B02878|2019-01-01 00:33:18|2019-01-01 00:43:18|82|129|null
B02878|2019-01-01 00:45:49|2019-01-01 01:06:22|70|146|1
B02878|2019-01-01 00:49:48|2019-01-01 00:53:14|129|129|2
B02878|2019-01-01 00:32:13|2019-01-01 00:37:13|188|89|null
B02878|2019-01-01 00:47:55|2019-01-01 00:52:43|257|111|null
B02878|2019-01-01 00:56:23|2019-01-01 01:04:38|257|188|null
B02878|2019-01-01 00:12:20|2019-01-01 00:24:22|89|72|null
B02878|2019-01-01 00:26:10|2019-01-01 00:45:28|72|76|null
B02878|2019-01-01 00:49:39|2019-01-01 01:08:21|76|197|null
B02878|2019-01-01 00:02:23|2019-01-01 00:25:12|263|255|null
B02878|2019-01-01 00:26:52|2019-01-01 00:47:51|255|225|null
B02878|2019-01-01 00:09:32|2019-01-01 00:27:28|147|136|null
B02878|2019-01-01 00:29:31|2019-01-01 00:50:21|136|183|null
B02878|2019-01-01 00:50:39|2019-01-01 00:56:06|183|208|1
B02878|2019-01-01 00:51:23|2019-01-01 00:56:06|183|208|2
B02878|2019-01-01 00:20:35|2019-01-01 00:42:05|255|95|null
B02878|2019-01-01 00:48:26|2019-01-01 01:16:24|196|265|null
B02878|2019-01-01 00:36:50|2019-01-01 00:54:50|206|228|null
B02878|2019-01-01 00:54:19|2019-01-01 01:04:23|16|64|null
B02878|2019-01-01 00:56:13|2019-01-01 01:05:17|141|233|null
B02878|2019-01-01 00:05:25|2019-01-01 00:31:53|61|195|1
B02878|2019-01-01 00:12:52|2019-01-01 00:24:33|181|33|2
B02878|2019-01-01 00:44:51|2019-01-01 00:59:16|52|189|null
B02878|2019-01-01 00:29:21|2019-01-01 01:20:12|89|142|null
B02878|2019-01-01 00:20:27|2019-01-01 00:31:48|36|37|null
B02878|2019-01-01 00:40:28|2019-01-01 01:03:36|36|80|null
B02878|2019-01-01 00:11:15|2019-01-01 00:30:24|91|188|3
B02878|2019-01-01 00:22:51|2019-01-01 00:45:29|85|227|4
B02878|2019-01-01 00:35:03|2019-01-01 00:59:52|188|14|5
B02878|2019-01-01 00:49:07|2019-01-01 00:53:11|228|228|6
B02878|2019-01-01 00:49:51|2019-01-01 00:56:07|123|123|null
B02878|2019-01-01 00:12:01|2019-01-01 00:38:51|37|188|null
B02878|2019-01-01 00:48:11|2019-01-01 01:16:21|61|45|null
B02878|2019-01-01 00:28:39|2019-01-01 00:45:00|155|55|null
B02878|2019-01-01 00:45:59|2019-01-01 00:55:53|55|210|null
B02878|2019-01-01 00:59:29|2019-01-01 01:34:07|210|222|null
B02878|2019-01-01 00:26:17|2019-01-01 00:40:17|133|108|null
B02878|2019-01-01 00:42:44|2019-01-01 01:01:38|108|67|null
B02878|2019-01-01 00:17:01|2019-01-01 00:42:26|258|7|null
B02878|2019-01-01 00:49:17|2019-01-01 00:56:31|7|223|null
B02878|2019-01-01 00:59:31|2019-01-01 01:11:50|223|42|null
B02878|2019-01-01 00:55:53|2019-01-01 01:36:38|33|142|null
B02878|2019-01-01 00:08:06|2019-01-01 00:32:43|211|36|null
B02878|2019-01-01 00:16:21|2019-01-01 00:20:43|80|37|null
B02878|2019-01-01 00:23:55|2019-01-01 00:37:27|37|145|null
B02878|2019-01-01 00:42:02|2019-01-01 01:01:52|146|196|null
B02878|2019-01-01 00:33:04|2019-01-01 01:01:04|90|263|null
B02878|2019-01-01 00:09:38|2019-01-01 00:21:49|91|35|null
B02878|2019-01-01 00:34:06|2019-01-01 01:05:59|222|49|null
B02878|2019-01-01 00:40:09|2019-01-01 00:56:12|181|233|null
B02878|2019-01-01 00:42:48|2019-01-01 00:59:49|123|55|1
B02878|2019-01-01 00:47:42|2019-01-01 01:07:48|210|108|2
B02878|2019-01-01 00:15:05|2019-01-01 00:49:04|215|174|null
B02878|2019-01-01 00:51:29|2019-01-01 00:54:58|174|174|null
B02878|2019-01-01 00:57:57|2019-01-01 01:12:06|174|81|1
B02878|2019-01-01 00:27:13|2019-01-01 00:37:06|234|79|null
B02878|2019-01-01 00:39:23|2019-01-01 00:51:03|79|231|null
B02878|2019-01-01 00:59:26|2019-01-01 01:21:50|114|265|null
B02878|2019-01-01 00:59:40|2019-01-01 01:27:38|159|82|1
B02878|2019-01-01 00:25:01|2019-01-01 00:49:09|256|11|null
B02878|2019-01-01 00:56:59|2019-01-01 01:06:04|14|14|null
B02878|2019-01-01 00:29:20|2019-01-01 00:57:46|65|90|null
B02878|2019-01-01 00:45:48|2019-01-01 01:06:51|116|163|null
B02878|2019-01-01 00:17:56|2019-01-01 00:31:48|144|137|null
B02878|2019-01-01 00:38:50|2019-01-01 00:55:58|234|90|null
B02878|2019-01-01 00:14:43|2019-01-01 00:40:12|234|161|1
B02878|2019-01-01 00:19:44|2019-01-01 00:52:33|234|263|2
B02878|2019-01-01 00:45:25|2019-01-01 01:08:46|163|152|3
B02878|2019-01-01 00:33:41|2019-01-01 01:03:50|42|234|null
B02878|2019-01-01 00:06:37|2019-01-01 00:15:17|169|18|null
B02878|2019-01-01 00:16:21|2019-01-01 00:27:16|18|126|null
B02878|2019-01-01 00:35:19|2019-01-01 00:42:35|60|78|null
B02878|2019-01-01 00:45:35|2019-01-01 01:04:34|78|244|1
B02878|2019-01-01 00:49:54|2019-01-01 01:04:34|78|244|2
B02878|2019-01-01 00:35:16|2019-01-01 00:47:15|35|77|null
B02878|2019-01-01 00:51:31|2019-01-01 01:26:59|77|87|null
B02878|2019-01-01 00:11:08|2019-01-01 01:05:07|55|265|null
B02878|2019-01-01 00:31:27|2019-01-01 00:59:55|164|112|null
B02878|2019-01-01 00:03:11|2019-01-01 00:07:53|174|18|null
B02878|2019-01-01 00:10:56|2019-01-01 00:20:24|18|18|null
B02878|2019-01-01 00:24:40|2019-01-01 00:31:38|18|18|null
B02878|2019-01-01 00:33:31|2019-01-01 00:46:18|136|174|null
B02878|2019-01-01 00:50:55|2019-01-01 01:00:24|240|242|null
B02878|2019-01-01 00:22:07|2019-01-01 00:32:39|113|125|null
B02878|2019-01-01 00:10:27|2019-01-01 00:32:37|118|84|null
B02878|2019-01-01 00:44:17|2019-01-01 00:50:02|84|109|null
B02878|2019-01-01 00:52:51|2019-01-01 01:01:50|109|176|1
B02878|2019-01-01 00:56:08|2019-01-01 01:07:48|109|172|2
B02878|2019-01-01 00:33:23|2019-01-01 00:42:25|79|170|null
B02878|2019-01-01 00:55:51|2019-01-01 01:07:42|234|148|null
B02878|2019-01-01 00:17:31|2019-01-01 00:26:39|81|32|null
B02878|2019-01-01 00:32:44|2019-01-01 00:51:48|32|265|null
B02878|2019-01-01 00:37:14|2019-01-01 00:56:09|136|119|null
B02878|2019-01-01 00:13:26|2019-01-01 00:30:37|113|229|null
B02878|2019-01-01 00:56:56|2019-01-01 01:08:32|29|39|null
B02878|2019-01-01 00:24:12|2019-01-01 00:55:52|148|220|null
B02878|2019-01-01 00:10:42|2019-01-01 00:30:48|231|80|null
B02878|2019-01-01 00:36:19|2019-01-01 00:46:08|80|225|null
B02878|2019-01-01 00:47:55|2019-01-01 00:52:57|225|225|null
B02878|2019-01-01 00:47:29|2019-01-01 01:11:49|68|230|1
B02878|2019-01-01 00:54:49|2019-01-01 01:31:45|68|140|2
B02878|2019-01-01 00:11:21|2019-01-01 00:34:42|148|175|null
B02878|2019-01-01 00:43:31|2019-01-01 01:15:59|98|188|null
B02878|2019-01-01 00:10:10|2019-01-01 00:13:21|212|212|null
B02878|2019-01-01 00:16:36|2019-01-01 00:24:22|212|126|null
B02878|2019-01-01 00:29:26|2019-01-01 00:55:36|147|127|null
B02878|2019-01-01 00:20:06|2019-01-01 00:35:09|259|32|null
B02878|2019-01-01 00:38:36|2019-01-01 00:44:03|32|212|null
B02878|2019-01-01 00:11:13|2019-01-01 00:18:14|62|177|null
B02878|2019-01-01 00:21:33|2019-01-01 00:39:49|35|89|null
B02878|2019-01-01 00:46:49|2019-01-01 01:26:03|188|249|null
B02878|2019-01-01 00:40:50|2019-01-01 00:59:24|225|39|null
B02878|2019-01-01 00:19:41|2019-01-01 00:51:14|148|42|null
B02878|2019-01-01 00:58:45|2019-01-01 01:07:07|152|42|null
B02878|2019-01-01 00:02:21|2019-01-01 00:06:57|127|136|null
B02878|2019-01-01 00:11:03|2019-01-01 00:29:52|136|69|1
B02878|2019-01-01 00:16:06|2019-01-01 00:25:47|136|69|2
B02878|2019-01-01 00:28:04|2019-01-01 01:00:37|69|260|3
B02878|2019-01-01 00:32:11|2019-01-01 00:47:23|69|74|4
B02878|2019-01-01 00:17:32|2019-01-01 00:47:48|36|139|null
B02878|2019-01-01 00:53:15|2019-01-01 01:26:56|203|85|null
B02878|2019-01-01 00:21:10|2019-01-01 00:38:06|18|254|1
B02878|2019-01-01 00:23:51|2019-01-01 00:33:05|18|174|2
B02878|2019-01-01 00:27:49|2019-01-01 00:51:47|18|51|3
B02878|2019-01-01 00:56:56|2019-01-01 01:32:08|51|170|null
B02878|2019-01-01 00:42:10|2019-01-01 00:53:22|113|90|null
B02878|2019-01-01 00:59:48|2019-01-01 01:10:08|210|178|null
B02878|2019-01-01 00:03:08|2019-01-01 00:06:02|178|178|null
B02878|2019-01-01 00:10:46|2019-01-01 00:24:12|22|89|1
B02878|2019-01-01 00:18:58|2019-01-01 00:49:20|89|211|2
B02878|2019-01-01 00:52:47|2019-01-01 01:15:02|211|260|1
B02878|2019-01-01 00:55:17|2019-01-01 01:00:44|144|148|2
B02878|2019-01-01 00:20:28|2019-01-01 00:36:40|249|261|null
B02878|2019-01-01 00:44:31|2019-01-01 01:05:16|87|164|null
B02878|2019-01-01 00:12:49|2019-01-01 00:18:32|37|36|null
B02878|2019-01-01 00:23:16|2019-01-01 00:46:49|36|223|null
B02878|2019-01-01 00:48:19|2019-01-01 00:52:47|223|223|null
B02878|2019-01-01 00:55:40|2019-01-01 01:06:22|223|7|null
B02878|2019-01-01 00:42:56|2019-01-01 01:12:30|35|188|1
B02878|2019-01-01 00:54:15|2019-01-01 01:01:26|35|72|2
B02878|2019-01-01 00:33:00|2019-01-01 00:55:11|79|189|null
B02878|2019-01-01 00:58:42|2019-01-01 01:24:11|97|249|null
B02878|2019-01-01 00:14:58|2019-01-01 00:23:53|220|200|null
B02878|2019-01-01 00:29:03|2019-01-01 00:44:36|200|18|null
B02878|2019-01-01 00:59:23|2019-01-01 01:15:34|169|119|null
B02878|2019-01-01 00:04:05|2019-01-01 00:26:08|32|213|1
B02878|2019-01-01 00:13:12|2019-01-01 00:44:01|32|168|2
B02878|2019-01-01 00:17:54|2019-01-01 00:35:31|32|168|3
B02878|2019-01-01 00:46:50|2019-01-01 01:03:45|168|159|1
B02878|2019-01-01 00:52:32|2019-01-01 01:06:56|168|159|2
B02878|2019-01-01 00:25:30|2019-01-01 01:04:40|148|238|null
B02878|2019-01-01 00:24:07|2019-01-01 00:41:12|61|25|null
B02878|2019-01-01 00:51:15|2019-01-01 01:16:40|181|107|null
B02878|2019-01-01 00:12:33|2019-01-01 00:16:18|227|227|null
B02878|2019-01-01 00:16:16|2019-01-01 00:25:34|35|61|null
B02878|2019-01-01 00:33:13|2019-01-01 00:48:01|61|49|null
B02878|2019-01-01 00:53:08|2019-01-01 01:13:17|17|63|null
B02878|2019-01-01 00:34:28|2019-01-01 00:50:28|242|244|null
B02878|2019-01-01 00:53:21|2019-01-01 01:03:57|244|69|null
B02878|2019-01-01 00:14:02|2019-01-01 00:26:21|18|250|null
B02878|2019-01-01 00:54:50|2019-01-01 01:13:04|208|78|null
B02878|2019-01-01 00:13:03|2019-01-01 00:29:18|89|256|null
B02878|2019-01-01 00:57:36|2019-01-01 01:13:47|37|49|null
B02878|2019-01-01 00:51:09|2019-01-01 01:00:25|79|68|null
B02878|2019-01-01 00:27:47|2019-01-01 00:38:14|169|119|null
B02878|2019-01-01 00:43:25|2019-01-01 00:50:10|119|243|null
B02878|2019-01-01 00:53:41|2019-01-01 01:18:01|243|129|null
B02878|2019-01-01 00:09:49|2019-01-01 00:23:07|256|37|null
B02878|2019-01-01 00:26:16|2019-01-01 00:34:33|36|37|null
B02878|2019-01-01 00:41:57|2019-01-01 00:52:02|37|80|1
B02878|2019-01-01 00:44:17|2019-01-01 01:13:59|37|170|2
B02878|2019-01-01 00:49:50|2019-01-01 01:46:35|37|136|3
B02878|2019-01-01 00:38:04|2019-01-01 00:58:55|90|87|null
B02878|2019-01-01 00:00:28|2019-01-01 00:23:11|61|123|null
B02878|2019-01-01 00:27:08|2019-01-01 00:30:46|178|178|null
B02878|2019-01-01 00:34:24|2019-01-01 00:37:25|123|123|null
B02878|2019-01-01 00:41:45|2019-01-01 00:54:43|123|26|1
B02878|2019-01-01 00:46:24|2019-01-01 01:04:54|178|228|2
B02878|2019-01-01 00:41:48|2019-01-01 00:49:17|224|107|null
B02878|2019-01-01 00:23:55|2019-01-01 00:32:36|80|80|null
B02878|2019-01-01 00:38:33|2019-01-01 01:28:57|37|109|null
B02878|2019-01-01 00:28:43|2019-01-01 00:40:57|235|159|null
B02878|2019-01-01 00:46:02|2019-01-01 01:03:11|159|243|null
B02878|2019-01-01 00:07:33|2019-01-01 00:24:32|56|260|1
B02878|2019-01-01 00:11:28|2019-01-01 00:19:41|56|129|2
B02878|2019-01-01 00:32:57|2019-01-01 00:49:51|83|74|null
B02878|2019-01-01 00:53:39|2019-01-01 01:11:28|74|265|null
B02878|2019-01-01 00:34:06|2019-01-01 00:37:23|235|136|null
B02878|2019-01-01 00:43:17|2019-01-01 00:51:44|136|241|null
B02878|2019-01-01 00:58:24|2019-01-01 01:08:10|18|127|null
B02878|2019-01-01 00:15:24|2019-01-01 00:44:27|142|79|null
B02878|2019-01-01 00:53:57|2019-01-01 00:56:34|4|4|null
B02878|2019-01-01 00:10:08|2019-01-01 00:25:14|263|107|null
B02878|2019-01-01 00:28:25|2019-01-01 00:39:13|107|170|null
B02878|2019-01-01 00:44:45|2019-01-01 00:58:12|137|90|null
B02878|2019-01-01 00:20:03|2019-01-01 00:26:34|216|180|null
B02878|2019-01-01 00:28:35|2019-01-01 00:37:13|180|197|null
B02878|2019-01-01 00:38:40|2019-01-01 00:57:32|197|70|null
B02878|2019-01-01 00:24:14|2019-01-01 00:33:40|136|241|null
B02878|2019-01-01 00:38:33|2019-01-01 00:44:26|136|127|2
B02878|2019-01-01 00:38:33|2019-01-01 00:48:29|136|243|1
B02878|2019-01-01 00:52:14|2019-01-01 01:00:48|243|220|null
B02878|2019-01-01 00:12:45|2019-01-01 00:31:43|92|146|null
B02878|2019-01-01 00:41:38|2019-01-01 01:03:01|145|7|null
B02878|2019-01-01 00:20:38|2019-01-01 00:42:37|177|61|null
B02878|2019-01-01 00:46:32|2019-01-01 01:29:24|61|236|null
B02878|2019-01-01 00:37:57|2019-01-01 00:55:55|151|140|null
B02878|2019-01-01 00:36:39|2019-01-01 00:51:49|43|236|null
B02878|2019-01-01 00:57:48|2019-01-01 01:11:20|263|238|null
B02878|2019-01-01 00:09:35|2019-01-01 00:49:28|249|100|null
B02878|2019-01-01 00:53:35|2019-01-01 01:14:22|100|79|1
B02878|2019-01-01 00:57:57|2019-01-01 01:14:35|164|79|2
B02878|2019-01-01 00:15:58|2019-01-01 00:31:33|166|243|null
B02878|2019-01-01 00:39:24|2019-01-01 01:19:50|243|76|null
B02878|2019-01-01 00:32:37|2019-01-01 00:56:01|37|255|null
B02878|2019-01-01 00:21:47|2019-01-01 00:33:13|74|69|null
B02878|2019-01-01 00:40:10|2019-01-01 00:54:36|69|168|null
B02878|2019-01-01 00:31:37|2019-01-01 00:38:59|234|107|null
B02878|2019-01-01 00:55:47|2019-01-01 01:03:16|113|79|null
B02878|2019-01-01 00:21:42|2019-01-01 01:00:19|14|157|1
B02878|2019-01-01 00:29:11|2019-01-01 01:10:16|67|145|2
B02878|2019-01-01 00:17:17|2019-01-01 00:35:16|182|241|null
B02878|2019-01-01 00:37:12|2019-01-01 00:57:24|241|220|1
B02878|2019-01-01 00:42:31|2019-01-01 00:50:45|241|220|2
B02878|2019-01-01 00:57:14|2019-01-01 01:06:52|220|241|3
B02878|2019-01-01 00:15:47|2019-01-01 00:46:29|126|234|null
B02878|2019-01-01 00:26:48|2019-01-01 00:33:50|119|169|null
B02878|2019-01-01 00:38:50|2019-01-01 01:05:35|47|83|null
B02878|2019-01-01 00:10:14|2019-01-01 00:15:03|35|35|null
B02878|2019-01-01 00:20:52|2019-01-01 00:24:33|35|72|null
B02878|2019-01-01 00:35:19|2019-01-01 01:06:51|177|7|null
B02878|2019-01-01 00:07:47|2019-01-01 00:22:45|245|6|1
B02878|2019-01-01 00:11:59|2019-01-01 00:31:00|245|6|2
B02878|2019-01-01 00:44:34|2019-01-01 00:55:24|221|187|null
B02878|2019-01-01 00:30:51|2019-01-01 00:53:46|163|265|null
B02878|2019-01-01 00:48:16|2019-01-01 01:20:14|51|167|1
B02878|2019-01-01 00:21:43|2019-01-01 00:33:13|82|260|null
B02878|2019-01-01 00:37:28|2019-01-01 00:50:10|83|173|null
B02878|2019-01-01 00:52:30|2019-01-01 00:57:57|173|129|null
B02878|2019-01-01 00:36:56|2019-01-01 01:07:59|49|107|1
B02878|2019-01-01 00:42:27|2019-01-01 00:53:04|97|87|2
B02878|2019-01-01 00:09:17|2019-01-01 00:18:21|150|123|null
B02878|2019-01-01 00:22:00|2019-01-01 00:29:59|123|165|null
B02878|2019-01-01 00:37:45|2019-01-01 00:55:23|123|188|null
B02878|2019-01-01 00:58:38|2019-01-01 01:11:24|89|61|null
B02878|2019-01-01 00:16:02|2019-01-01 00:31:48|213|185|1
B02878|2019-01-01 00:22:28|2019-01-01 00:40:34|212|3|2
B02878|2019-01-01 00:45:28|2019-01-01 00:55:16|254|18|null
B02878|2019-01-01 00:21:58|2019-01-01 00:44:50|234|265|null
B02878|2019-01-01 00:05:06|2019-01-01 00:32:22|188|76|5
B02878|2019-01-01 00:22:31|2019-01-01 00:39:38|39|77|6
B02878|2019-01-01 00:54:08|2019-01-01 01:04:13|76|63|null
B02878|2019-01-01 00:47:08|2019-01-01 01:28:28|47|90|null
B02878|2019-01-01 00:13:39|2019-01-01 00:37:51|69|47|null
B02878|2019-01-01 00:37:54|2019-01-01 00:42:59|47|60|null
B02878|2019-01-01 00:45:50|2019-01-01 00:52:26|60|212|null
B02878|2019-01-01 00:55:52|2019-01-01 01:02:45|248|78|null
B02878|2019-01-01 00:36:15|2019-01-01 00:55:00|164|246|null
B02878|2019-01-01 00:03:31|2019-01-01 00:07:49|169|235|null
B02878|2019-01-01 00:10:34|2019-01-01 00:15:13|235|235|null
B02878|2019-01-01 00:21:42|2019-01-01 00:31:12|235|69|null
B02878|2019-01-01 00:35:28|2019-01-01 00:51:59|247|20|null
B02878|2019-01-01 00:00:06|2019-01-01 00:08:02|242|182|null
B02878|2019-01-01 00:11:40|2019-01-01 00:20:59|182|208|null
B02878|2019-01-01 00:23:36|2019-01-01 00:27:53|208|58|null
B02878|2019-01-01 00:33:10|2019-01-01 01:06:06|51|49|null
B02878|2019-01-01 00:23:51|2019-01-01 00:38:20|212|235|null
B02878|2019-01-01 00:10:56|2019-01-01 00:44:47|97|14|null
B02878|2019-01-01 00:47:05|2019-01-01 00:57:24|14|14|null
B02878|2019-01-01 00:56:24|2019-01-01 01:08:26|235|127|null
B02878|2019-01-01 00:10:50|2019-01-01 00:21:19|195|228|null
B02878|2019-01-01 00:24:28|2019-01-01 00:45:27|228|61|null
B02878|2019-01-01 00:20:04|2019-01-01 00:37:31|75|48|null
B02878|2019-01-01 00:41:36|2019-01-01 01:10:04|50|181|null
B02878|2019-01-01 00:04:24|2019-01-01 00:21:16|243|20|null
B02878|2019-01-01 00:26:35|2019-01-01 00:47:29|31|116|null
B02878|2019-01-01 00:52:14|2019-01-01 01:06:23|116|41|null
B02878|2019-01-01 00:02:16|2019-01-01 00:29:33|201|180|1
B02878|2019-01-01 00:08:42|2019-01-01 00:56:29|117|71|2
B02878|2019-01-01 00:43:17|2019-01-01 01:00:46|39|188|3
B02878|2019-01-01 00:59:11|2019-01-01 01:22:48|71|97|4
B02878|2019-01-01 00:02:48|2019-01-01 00:17:07|32|243|null
B02878|2019-01-01 00:11:14|2019-01-01 00:27:01|89|189|null
B02878|2019-01-01 00:32:52|2019-01-01 00:45:24|61|17|null
B02878|2019-01-01 00:58:21|2019-01-01 01:13:36|37|157|null
B02878|2019-01-01 00:58:20|2019-01-01 01:02:46|33|65|null
B02878|2019-01-01 00:12:50|2019-01-01 00:17:09|69|247|null
B02878|2019-01-01 00:22:45|2019-01-01 00:32:09|69|244|null
B02878|2019-01-01 00:37:23|2019-01-01 00:52:16|244|78|null
B02878|2019-01-01 00:55:30|2019-01-01 01:01:40|78|60|null
B02878|2019-01-01 00:18:10|2019-01-01 00:39:15|239|211|null
B02878|2019-01-01 00:42:34|2019-01-01 00:52:03|114|68|null
B02878|2019-01-01 00:12:21|2019-01-01 00:32:04|246|24|null
B02878|2019-01-01 00:33:39|2019-01-01 00:54:20|166|141|null
B02878|2019-01-01 00:57:40|2019-01-01 01:20:37|141|148|null
B02878|2019-01-01 00:46:38|2019-01-01 01:02:46|158|87|null
B02878|2019-01-01 00:20:30|2019-01-01 00:54:17|151|167|null
B02878|2019-01-01 00:58:16|2019-01-01 01:13:51|167|242|null
B02878|2019-01-01 00:29:09|2019-01-01 00:44:13|174|235|null
B02878|2019-01-01 00:45:18|2019-01-01 01:02:27|235|74|1
B02878|2019-01-01 00:47:17|2019-01-01 01:42:48|235|112|2
B02878|2019-01-01 00:51:29|2019-01-01 01:07:59|235|168|3
B02878|2019-01-01 00:02:47|2019-01-01 00:07:01|163|237|null
B02878|2019-01-01 00:18:41|2019-01-01 00:51:34|170|265|null
B02878|2019-01-01 00:44:37|2019-01-01 00:57:42|85|49|null
B02878|2019-01-01 00:27:58|2019-01-01 00:56:08|161|90|null
B02878|2019-01-01 00:14:35|2019-01-01 00:18:11|234|234|null
B02878|2019-01-01 00:11:03|2019-01-01 00:40:50|181|112|1
B02878|2019-01-01 00:18:12|2019-01-01 00:54:50|189|164|2
B02878|2019-01-01 00:06:07|2019-01-01 00:13:32|133|89|null
B02878|2019-01-01 00:18:47|2019-01-01 00:29:10|89|71|null
B02878|2019-01-01 00:32:46|2019-01-01 01:07:53|89|226|null
B02878|2019-01-01 00:54:00|2019-01-01 01:13:10|116|236|1
B02878|2019-01-01 00:57:13|2019-01-01 01:29:59|152|146|2
B02878|2019-01-01 00:11:36|2019-01-01 00:31:28|179|36|null
B02878|2019-01-01 00:34:11|2019-01-01 00:48:08|36|36|null
B02878|2019-01-01 00:56:00|2019-01-01 01:06:51|37|102|null
B02878|2019-01-01 00:09:39|2019-01-01 00:20:38|41|116|null
B02878|2019-01-01 00:25:27|2019-01-01 00:49:05|116|242|null
B02878|2019-01-01 00:51:50|2019-01-01 01:02:02|182|32|null
B02878|2019-01-01 00:35:56|2019-01-01 00:57:33|143|69|null
B02878|2019-01-01 00:23:37|2019-01-01 00:42:44|92|255|null
B02878|2019-01-01 00:12:59|2019-01-01 00:57:16|148|265|null
